574f25d8d058ed8d0d61aa009b4e30522605ed08e50ed65d83b0a09adf9b74aa,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.4464,52.753485,On or near Barrett Close,E01026664,King's Lynn and West Norfolk 010C,Violence and sexual offences,Formal action is not in the public interest,,PE30 4UQ,PE30,"2 Barrett Cl, King's Lynn PE30 4UQ, UK"
2c810085b9ea2f41ad37fdb0d03f441f3dfbaad8603eb5447fccb76930491a94,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.4464,52.753485,On or near Barrett Close,E01026664,King's Lynn and West Norfolk 010C,Violence and sexual offences,Investigation complete; no suspect identified,,PE30 4UQ,PE30,"2 Barrett Cl, King's Lynn PE30 4UQ, UK"
53d0020014b12128b0b1aa96f88629ae57a97aa8f8ef26da16a4f236f1c846c4,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.4464,52.753485,On or near Barrett Close,E01026664,King's Lynn and West Norfolk 010C,Other crime,Offender ordered to pay compensation,,PE30 4UQ,PE30,"2 Barrett Cl, King's Lynn PE30 4UQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.428697,52.760277,On or near Field Lane,E01026714,King's Lynn and West Norfolk 010D,Anti-social behaviour,,,PE30 4AX,PE30,"23 Field Ln, King's Lynn PE30 4AX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.446984,52.756772,On or near Hospital,E01026714,King's Lynn and West Norfolk 010D,Anti-social behaviour,,,PE30 4ET,PE30,"Queen Elizabeth Hospital Gayto, Gayton Rd, King's Lynn PE30 4ET, UK"
069c51cbc91352a76b225bb9ed06a93f2f15bb8c6fa885cf745034f427722992,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.434687,52.756045,On or near Gayton Road,E01026714,King's Lynn and West Norfolk 010D,Burglary,Investigation complete; no suspect identified,,PE30 4EN,PE30,"Gayton Rd, King's Lynn PE30 4EN, UK"
e21d85af8bda9ecb38e5a9d024315b3236a2410a02ebe2987a9ca3e2428e0b06,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.426734,52.758546,On or near Gloucester Road,E01026714,King's Lynn and West Norfolk 010D,Burglary,Unable to prosecute suspect,,PE30 4AB,PE30,"24 Gloucester Rd, King's Lynn PE30 4AB, UK"
2e65df53f7cd6eda6c6002a0d6935b7adb5ab9d984c1881a471e142ab3acdc2d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.430562,52.75649,On or near Gayton Road,E01026714,King's Lynn and West Norfolk 010D,Burglary,Under investigation,,PE30 4EL,PE30,"42 Gayton Rd, King's Lynn PE30 4EL, UK"
c762291e4418ca889db26a7b742285140ab0e93dcfb04847c04233f89e2f25ae,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.446984,52.756772,On or near Hospital,E01026714,King's Lynn and West Norfolk 010D,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 4ET,PE30,"Queen Elizabeth Hospital Gayto, Gayton Rd, King's Lynn PE30 4ET, UK"
7b17c9190fbd763d1a2c0c7ddaa45398b33c32c01a22bbe4c0d6f1684df03222,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.426734,52.758546,On or near Gloucester Road,E01026714,King's Lynn and West Norfolk 010D,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 4AB,PE30,"24 Gloucester Rd, King's Lynn PE30 4AB, UK"
2dfba4533605ba4831b0a81a923aa352ed251ac4fee6366d02d5d699b855b2d0,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.432284,52.759476,On or near Parking Area,E01026714,King's Lynn and West Norfolk 010D,Other theft,Unable to prosecute suspect,,PE30 4AW,PE30,"21 Queensway, King's Lynn PE30 4AW, UK"
8132c0cf0682f6b1fe3b03ab80d3074d3aeac04a19d361fc7977e2dbe647a328,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.446984,52.756772,On or near Hospital,E01026714,King's Lynn and West Norfolk 010D,Violence and sexual offences,Under investigation,,PE30 4ET,PE30,"Queen Elizabeth Hospital Gayto, Gayton Rd, King's Lynn PE30 4ET, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.405523,52.756371,On or near Dodmans Close,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1PT,PE30,"29 Dodmans Cl, King's Lynn PE30 1PT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.393627,52.754849,On or near King Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1HB,PE30,"King's Lynn PE30 1HB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.395044,52.755549,On or near High Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1AY,PE30,"57 High St, King's Lynn PE30 1AY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398147,52.756188,On or near Albert Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1ED,PE30,"6-9 Albert St, King's Lynn PE30 1ED, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.395778,52.756236,On or near Market Lane,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1AX,PE30,"High St, King's Lynn PE30 1AX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.401286,52.756682,On or near Austin Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1QH,PE30,"123 Austin St, King's Lynn PE30 1QH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.399681,52.755779,On or near Norfolk Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1AH,PE30,"Deck of Cards, 39 Norfolk St, King's Lynn PE30 1AH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.400968,52.755195,On or near Stanley Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1PF,PE30,"8 Stanley St, King's Lynn PE30 1PF, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397961,52.75389,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1DT,PE30,"18 St James Ct, King's Lynn PE30 1DT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398562,52.754561,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1DS,PE30,"Vancouver Centre, King's Lynn PE30 1DS, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398937,52.755452,On or near Paradise Lane,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1FA,PE30,"2 Paradise Ln, King's Lynn PE30 1FA, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397785,52.757427,On or near Pilot Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1QL,PE30,"Pilot St, King's Lynn PE30 1QL, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.395044,52.755549,On or near High Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1AY,PE30,"57 High St, King's Lynn PE30 1AY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398562,52.754561,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1DS,PE30,"Vancouver Centre, King's Lynn PE30 1DS, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.401286,52.756682,On or near Austin Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1QH,PE30,"123 Austin St, King's Lynn PE30 1QH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.395659,52.75542,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1BB,PE30,"73 High St, King's Lynn PE30 1BB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398562,52.754561,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1DS,PE30,"Vancouver Centre, King's Lynn PE30 1DS, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.401286,52.756682,On or near Austin Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1QH,PE30,"123 Austin St, King's Lynn PE30 1QH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.393345,52.752949,On or near King'S Staithe Lane,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1LZ,PE30,"1 King's Staithe Ln, King's Lynn PE30 1LZ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398562,52.754561,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1DS,PE30,"Vancouver Centre, King's Lynn PE30 1DS, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.401286,52.756682,On or near Austin Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1QH,PE30,"123 Austin St, King's Lynn PE30 1QH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398562,52.754561,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1DS,PE30,"Vancouver Centre, King's Lynn PE30 1DS, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.393997,52.756451,On or near Tuesday Market Place,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1JW,PE30,"21 Tuesday Market Pl, King's Lynn PE30 1JW, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.395044,52.755549,On or near High Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1AY,PE30,"57 High St, King's Lynn PE30 1AY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398467,52.757692,On or near John Kennedy Road,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1QL,PE30,"Pilot St, King's Lynn PE30 1QL, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.396365,52.757734,On or near St Ann'S Street,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1LT,PE30,"2A St Ann's St, King's Lynn PE30 1LT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.400367,52.755855,On or near Railway Road,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1AQ,PE30,"Norfolk St, King's Lynn PE30 1AQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398562,52.754561,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,,PE30 1DS,PE30,"Vancouver Centre, King's Lynn PE30 1DS, UK"
e0ec837aea93d7d1191690449528ccd993e125d64f1bfa4529642644805b3e34,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398562,52.754561,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Bicycle theft,Investigation complete; no suspect identified,,PE30 1DS,PE30,"Vancouver Centre, King's Lynn PE30 1DS, UK"
b2b6c6bb217bcd7be9e092ef252bd5b1bdb5597c4c3258ab10628a0b8735a9e4,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.401286,52.756682,On or near Austin Street,E01026698,King's Lynn and West Norfolk 011A,Burglary,Investigation complete; no suspect identified,,PE30 1QH,PE30,"123 Austin St, King's Lynn PE30 1QH, UK"
4aaa04f17cf67c3cf4cf0875ef797d716ace7d3e58f8a09e08e32b7567c37867,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397982,52.754258,On or near Supermarket,E01026698,King's Lynn and West Norfolk 011A,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 1DT,PE30,"18 St James Ct, King's Lynn PE30 1DT, UK"
adaff04890253e161f561082836ec9084e01c17c3037b7c0a14415abce03ea26,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398147,52.756188,On or near Albert Street,E01026698,King's Lynn and West Norfolk 011A,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 1ED,PE30,"6-9 Albert St, King's Lynn PE30 1ED, UK"
6b4f6e75294336363afbf078784b52f27e80bbf661c3294acedb6ee4b8a72192,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.405523,52.756371,On or near Dodmans Close,E01026698,King's Lynn and West Norfolk 011A,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 1PT,PE30,"29 Dodmans Cl, King's Lynn PE30 1PT, UK"
0ecc98d3ae25f8008f3a920d5cc686d00334cc3d5408f421e2eed1896a6c45c6,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397982,52.754258,On or near Supermarket,E01026698,King's Lynn and West Norfolk 011A,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 1DT,PE30,"18 St James Ct, King's Lynn PE30 1DT, UK"
818b56216eabcec2eaf29866dda3b690570be9cfedd11288b8a9e3c8abb0f17b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.402528,52.756081,On or near Norfolk Street,E01026698,King's Lynn and West Norfolk 011A,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 1NR,PE30,"1 Blackfriars Rd, King's Lynn PE30 1NR, UK"
e8fb131db1e18e1221a19ed16b66f7969cfa1112edfbdc104ea4de68d4742dfc,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.402528,52.756081,On or near Norfolk Street,E01026698,King's Lynn and West Norfolk 011A,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 1NR,PE30,"1 Blackfriars Rd, King's Lynn PE30 1NR, UK"
84abad64d77f21104dec6f422ae11b9ad14a1f62a1fb30c1411e8c7e83cdfa8d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.403251,52.756291,On or near Littleport Street,E01026698,King's Lynn and West Norfolk 011A,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 1SA,PE30,"Littleport St, King's Lynn PE30 1SA, UK"
5905d8099e9afc4f2ea36c37c19397e4b00809699338b6c4d4718ecc25766784,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398937,52.755452,On or near Paradise Lane,E01026698,King's Lynn and West Norfolk 011A,Criminal damage and arson,Under investigation,,PE30 1FA,PE30,"2 Paradise Ln, King's Lynn PE30 1FA, UK"
7ccde2148b0bfc8cf762a3ac5b9abe2f2a4e5c27afac7edca3f8cbd254f42250,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.405523,52.756371,On or near Dodmans Close,E01026698,King's Lynn and West Norfolk 011A,Criminal damage and arson,Investigation complete; no suspect identified,,PE30 1PT,PE30,"29 Dodmans Cl, King's Lynn PE30 1PT, UK"
245a74cfef9439059ea11cdd12c7fcebf1f6e88c42240ed64ccc6f7af4cffe49,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397982,52.754258,On or near Supermarket,E01026698,King's Lynn and West Norfolk 011A,Criminal damage and arson,Under investigation,,PE30 1DT,PE30,"18 St James Ct, King's Lynn PE30 1DT, UK"
dfeb6dfb708690b529f70e8dfecd7799580561ae2a1a871dec121b470e448473,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398937,52.755452,On or near Paradise Lane,E01026698,King's Lynn and West Norfolk 011A,Drugs,Offender given a caution,,PE30 1FA,PE30,"2 Paradise Ln, King's Lynn PE30 1FA, UK"
26c00fbe91229980b2ef0d97fa1bba479f4677bb343a7896d2bd1463d01e60e4,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.393517,52.755544,On or near Theatre/Concert Hall,E01026698,King's Lynn and West Norfolk 011A,Other theft,Under investigation,,PE30 1HA,PE30,"29 King St, King's Lynn PE30 1HA, UK"
1fabcb8835c19bcb5663ace68b2d0f12c1c08514bf47e9621f2e54b337e558ca,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.399681,52.755779,On or near Norfolk Street,E01026698,King's Lynn and West Norfolk 011A,Other theft,Investigation complete; no suspect identified,,PE30 1AH,PE30,"Deck of Cards, 39 Norfolk St, King's Lynn PE30 1AH, UK"
04df394a273b81a5371680e85761cdf8b5ce9999c4ce5e9cd102998356cadb96,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.396365,52.757734,On or near St Ann'S Street,E01026698,King's Lynn and West Norfolk 011A,Other theft,Under investigation,,PE30 1LT,PE30,"2A St Ann's St, King's Lynn PE30 1LT, UK"
58c2167a449155ace9b4107b40e77f074e88240c2ed1343393a6b7a032f37f93,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.405861,52.754161,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Other theft,Under investigation,,PE30 1PU,PE30,"81 Highgate, King's Lynn PE30 1PU, UK"
c2f6522eb803787669b9da28ee91245a92671e5d3b5261380f07ec3146214449,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.399681,52.755779,On or near Norfolk Street,E01026698,King's Lynn and West Norfolk 011A,Public order,Unable to prosecute suspect,,PE30 1AH,PE30,"Deck of Cards, 39 Norfolk St, King's Lynn PE30 1AH, UK"
0804ac7a7c3c5ca411bbed08c93c0afedb519f44b00024941041107f00192f3c,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.405861,52.754161,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Public order,Under investigation,,PE30 1PU,PE30,"81 Highgate, King's Lynn PE30 1PU, UK"
47a2c7510f555f2c396d37c5349f95b3424e360860e0ad10e984bddbb3f87e9b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.395044,52.755549,On or near High Street,E01026698,King's Lynn and West Norfolk 011A,Public order,Unable to prosecute suspect,,PE30 1AY,PE30,"57 High St, King's Lynn PE30 1AY, UK"
dd3b71e4e6021b92a2c993564baea54fe81ef656270472db9e1f68e93cca6528,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.395044,52.755549,On or near High Street,E01026698,King's Lynn and West Norfolk 011A,Public order,Local resolution,,PE30 1AY,PE30,"57 High St, King's Lynn PE30 1AY, UK"
9446ae26a5665e4872ab1e5f1d4b21b2537d8472f38e4f85c9ed48a011b04066,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.395659,52.75542,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Public order,Offender given a caution,,PE30 1BB,PE30,"73 High St, King's Lynn PE30 1BB, UK"
66514b58a35b78caf397ad59f76258bfb28fd45aa1b140593412e58e68d4563b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.395659,52.75542,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Public order,Local resolution,,PE30 1BB,PE30,"73 High St, King's Lynn PE30 1BB, UK"
822b9fb8f593a085d0f019fecf1c1e86975382aa5e7e623208dea1efefe38807,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.395659,52.75542,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Public order,Awaiting court outcome,,PE30 1BB,PE30,"73 High St, King's Lynn PE30 1BB, UK"
18c879172ce9fbea15acabcbaf2e216c9d85beac4f20f37e5f76c63faa294f04,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.401224,52.756089,On or near Supermarket,E01026698,King's Lynn and West Norfolk 011A,Public order,Awaiting court outcome,,PE30 1AS,PE30,"80 Austin St, King's Lynn PE30 1AS, UK"
5ac1134679cea84b5cc18fb2c61c0b04d56ce6d756a8f9edf056690d8bf362a7,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397982,52.754258,On or near Supermarket,E01026698,King's Lynn and West Norfolk 011A,Shoplifting,Offender given suspended prison sentence,,PE30 1DT,PE30,"18 St James Ct, King's Lynn PE30 1DT, UK"
8968f5000d3b484c7a2336f377db6d8776dcc756380f22959d13d8d849685b55,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.402073,52.755083,On or near Kirby Street,E01026698,King's Lynn and West Norfolk 011A,Shoplifting,Offender given community sentence,,PE30 1QQ,PE30,"3 Kirby St, King's Lynn PE30 1QQ, UK"
a2f9b188e447ab62d096b17c6da61013294b2af61cb3c5acb5416003730154d3,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397982,52.754258,On or near Supermarket,E01026698,King's Lynn and West Norfolk 011A,Shoplifting,Offender given suspended prison sentence,,PE30 1DT,PE30,"18 St James Ct, King's Lynn PE30 1DT, UK"
509fff956f162e851ffc5f69e8a1c1be4fc2394f2130570fcfc9803ae4cd126d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.398937,52.755452,On or near Paradise Lane,E01026698,King's Lynn and West Norfolk 011A,Shoplifting,Offender given penalty notice,,PE30 1FA,PE30,"2 Paradise Ln, King's Lynn PE30 1FA, UK"
af6f0fd4653ec32fa34e79ee03331567d3d23335f414ebf240d1ea9f804449c1,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397961,52.75389,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Shoplifting,Formal action is not in the public interest,,PE30 1DT,PE30,"18 St James Ct, King's Lynn PE30 1DT, UK"
1df77af3fae2d1ec18e3dbad3cfed780ee060a4f81cce7a376b60623dd571f90,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397961,52.75389,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Shoplifting,Awaiting court outcome,,PE30 1DT,PE30,"18 St James Ct, King's Lynn PE30 1DT, UK"
3d5327eafd8ecb0b482a07440964263915fa8db106439f4916015367f2a3a278,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397536,52.756119,On or near Albert Avenue,E01026698,King's Lynn and West Norfolk 011A,Shoplifting,Under investigation,,PE30 1EE,PE30,"36 Albert Ave, King's Lynn PE30 1EE, UK"
7cb248a1706c9c09f80948567e40500e3f96f48b6ded699e09287c8c9304a9ca,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.397961,52.75389,On or near Shopping Area,E01026698,King's Lynn and West Norfolk 011A,Shoplifting,Under investigation,,PE30 1DT,PE30,"18 St James Ct, King's Lynn PE30 1DT, UK"
